timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-02 17:44:18.217696+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S001,S001,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,233.763,0.0,0.05,0.05,,on,-63,,kettle boil session 1,2026-06-02 23:14:18
2026-06-02 17:51:55.935118+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.517,0.0,,,,on,-53,,kettle boil session 2,2026-06-02 23:21:55
2026-06-02 17:51:58.212823+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.517,0.0,0.05,0.05,,on,-52,,kettle boil session 2,2026-06-02 23:21:58
2026-06-02 17:52:00.481505+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.517,0.0,0.05,0.05,,on,-53,,kettle boil session 2,2026-06-02 23:22:00
2026-06-02 17:52:02.777051+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.517,0.0,0.05,0.05,,on,-53,,kettle boil session 2,2026-06-02 23:22:02
2026-06-02 17:52:05.028132+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.517,0.0,0.05,0.05,,on,-53,,kettle boil session 2,2026-06-02 23:22:05
2026-06-02 17:52:07.281979+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.004,0.0,0.05,0.05,,on,-57,,kettle boil session 2,2026-06-02 23:22:07
2026-06-02 17:52:09.598760+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.004,0.0,0.05,0.05,,on,-54,,kettle boil session 2,2026-06-02 23:22:09
2026-06-02 17:52:11.864031+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.004,0.0,0.05,0.05,,on,-53,,kettle boil session 2,2026-06-02 23:22:11
2026-06-02 17:52:14.139141+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.004,0.0,0.05,0.05,,on,-56,,kettle boil session 2,2026-06-02 23:22:14
2026-06-02 17:52:16.389352+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.004,0.0,0.05,0.05,,on,-58,,kettle boil session 2,2026-06-02 23:22:16
2026-06-02 17:52:18.674116+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.004,0.0,0.05,0.05,,on,-55,,kettle boil session 2,2026-06-02 23:22:18
2026-06-02 17:52:20.950377+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.982,0.0,0.05,0.05,,on,-55,,kettle boil session 2,2026-06-02 23:22:20
2026-06-02 17:52:23.228983+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.982,0.0,0.05,0.05,,on,-57,,kettle boil session 2,2026-06-02 23:22:23
2026-06-02 17:52:25.490152+00:00,1288.244,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,230.982,5.856,0.05,0.05,,on,-58,,kettle boil session 2,2026-06-02 23:22:25
2026-06-02 17:52:27.759761+00:00,1382.987,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.094,5.856,0.051,0.051,,on,-58,,kettle boil session 2,2026-06-02 23:22:27
2026-06-02 17:52:30.019679+00:00,1376.455,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.776,6.217,0.052,0.052,,on,-56,,kettle boil session 2,2026-06-02 23:22:30
2026-06-02 17:52:32.277579+00:00,1374.897,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.776,6.191,0.053,0.053,,on,-56,,kettle boil session 2,2026-06-02 23:22:32
2026-06-02 17:52:34.550633+00:00,1375.511,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.267,6.182,0.054,0.054,,on,-58,,kettle boil session 2,2026-06-02 23:22:34
2026-06-02 17:52:36.815905+00:00,1372.81,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.185,6.182,0.054,0.054,,on,-55,,kettle boil session 2,2026-06-02 23:22:36
2026-06-02 17:52:39.082520+00:00,1373.742,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.469,6.162,0.055,0.055,,on,-56,,kettle boil session 2,2026-06-02 23:22:39
2026-06-02 17:52:41.347869+00:00,1374.525,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.469,6.168,0.056,0.056,,on,-55,,kettle boil session 2,2026-06-02 23:22:41
2026-06-02 17:52:43.701121+00:00,1372.722,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.64,6.162,0.057,0.057,,on,-57,,kettle boil session 2,2026-06-02 23:22:43
2026-06-02 17:52:45.934670+00:00,1375.587,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.765,6.162,0.058,0.058,,on,-57,,kettle boil session 2,2026-06-02 23:22:45
2026-06-02 17:52:48.211015+00:00,1373.738,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.654,6.164,0.059,0.059,,on,-56,,kettle boil session 2,2026-06-02 23:22:48
2026-06-02 17:52:50.571557+00:00,1369.162,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.115,6.152,0.06,0.06,,on,-65,,kettle boil session 2,2026-06-02 23:22:50
2026-06-02 17:52:52.845687+00:00,1371.843,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.115,6.157,0.061,0.061,,on,-61,,kettle boil session 2,2026-06-02 23:22:52
2026-06-02 17:52:55.107140+00:00,1368.771,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.378,6.15,0.061,0.061,,on,-60,,kettle boil session 2,2026-06-02 23:22:55
2026-06-02 17:52:57.385312+00:00,1369.115,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.356,6.15,0.062,0.062,,on,-60,,kettle boil session 2,2026-06-02 23:22:57
2026-06-02 17:52:59.646903+00:00,1371.75,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.574,6.153,0.063,0.063,,on,-58,,kettle boil session 2,2026-06-02 23:22:59
2026-06-02 17:53:01.914721+00:00,1371.616,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.574,6.155,0.064,0.064,,on,-56,,kettle boil session 2,2026-06-02 23:23:01
2026-06-02 17:53:04.191526+00:00,1370.08,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.538,6.152,0.065,0.065,,on,-56,,kettle boil session 2,2026-06-02 23:23:04
2026-06-02 17:53:06.582497+00:00,1367.151,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.234,6.152,0.066,0.066,,on,-59,,kettle boil session 2,2026-06-02 23:23:06
2026-06-02 17:53:08.825789+00:00,1371.095,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.559,6.145,0.067,0.067,,on,-56,,kettle boil session 2,2026-06-02 23:23:08
2026-06-02 17:53:11.059945+00:00,1366.507,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.559,6.143,0.067,0.067,,on,-56,,kettle boil session 2,2026-06-02 23:23:11
2026-06-02 17:53:13.304202+00:00,1367.208,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.93,6.145,0.068,0.068,,on,-56,,kettle boil session 2,2026-06-02 23:23:13
2026-06-02 17:53:15.586780+00:00,1367.259,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.239,6.145,0.069,0.069,,on,-56,,kettle boil session 2,2026-06-02 23:23:15
2026-06-02 17:53:17.841901+00:00,1369.18,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.406,6.148,0.07,0.07,,on,-56,,kettle boil session 2,2026-06-02 23:23:17
2026-06-02 17:53:20.106193+00:00,1369.032,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.406,6.149,0.071,0.071,,on,-56,,kettle boil session 2,2026-06-02 23:23:20
2026-06-02 17:53:22.366813+00:00,1369.956,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.43,6.149,0.072,0.072,,on,-55,,kettle boil session 2,2026-06-02 23:23:22
2026-06-02 17:53:24.642307+00:00,1369.349,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.473,6.149,0.073,0.073,,on,-56,,kettle boil session 2,2026-06-02 23:23:24
2026-06-02 17:53:26.913207+00:00,1368.011,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.377,6.147,0.073,0.073,,on,-56,,kettle boil session 2,2026-06-02 23:23:26
2026-06-02 17:53:29.188627+00:00,1366.655,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.377,6.141,0.074,0.074,,on,-56,,kettle boil session 2,2026-06-02 23:23:29
2026-06-02 17:53:31.474104+00:00,1362.926,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.958,6.132,0.075,0.075,,on,-56,,kettle boil session 2,2026-06-02 23:23:31
2026-06-02 17:53:33.726383+00:00,1365.169,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.16,6.132,0.076,0.076,,on,-56,,kettle boil session 2,2026-06-02 23:23:33
2026-06-02 17:53:36.004064+00:00,1361.153,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.858,6.133,0.077,0.077,,on,-55,,kettle boil session 2,2026-06-02 23:23:36
2026-06-02 17:53:38.288324+00:00,1360.008,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.858,6.126,0.078,0.078,,on,-56,,kettle boil session 2,2026-06-02 23:23:38
2026-06-02 17:53:40.564386+00:00,1360.963,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.703,6.128,0.079,0.079,,on,-55,,kettle boil session 2,2026-06-02 23:23:40
2026-06-02 17:53:42.817796+00:00,1360.179,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.775,6.128,0.079,0.079,,on,-56,,kettle boil session 2,2026-06-02 23:23:42
2026-06-02 17:53:45.088974+00:00,1364.556,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.136,6.13,0.08,0.08,,on,-56,,kettle boil session 2,2026-06-02 23:23:45
2026-06-02 17:53:47.352402+00:00,1364.239,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.136,6.134,0.081,0.081,,on,-55,,kettle boil session 2,2026-06-02 23:23:47
2026-06-02 17:53:49.633831+00:00,1359.91,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.949,6.124,0.082,0.082,,on,-55,,kettle boil session 2,2026-06-02 23:23:49
2026-06-02 17:53:51.909991+00:00,1364.452,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.175,6.124,0.083,0.083,,on,-56,,kettle boil session 2,2026-06-02 23:23:51
2026-06-02 17:53:54.167858+00:00,1365.022,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.196,6.136,0.084,0.084,,on,-55,,kettle boil session 2,2026-06-02 23:23:54
2026-06-02 17:53:56.446251+00:00,1364.37,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.196,6.134,0.085,0.085,,on,-56,,kettle boil session 2,2026-06-02 23:23:56
2026-06-02 17:53:58.720818+00:00,1366.112,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.188,6.138,0.086,0.086,,on,-56,,kettle boil session 2,2026-06-02 23:23:58
2026-06-02 17:54:00.992857+00:00,1367.21,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.363,6.138,0.086,0.086,,on,-56,,kettle boil session 2,2026-06-02 23:24:00
2026-06-02 17:54:03.257611+00:00,1362.612,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.945,6.13,0.087,0.087,,on,-56,,kettle boil session 2,2026-06-02 23:24:03
2026-06-02 17:54:05.506785+00:00,1362.998,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.945,6.133,0.088,0.088,,on,-56,,kettle boil session 2,2026-06-02 23:24:05
2026-06-02 17:54:07.787907+00:00,1363.419,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.156,6.134,0.089,0.089,,on,-55,,kettle boil session 2,2026-06-02 23:24:07
2026-06-02 17:54:10.050109+00:00,1361.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.796,6.134,0.09,0.09,,on,-56,,kettle boil session 2,2026-06-02 23:24:10
2026-06-02 17:54:12.322518+00:00,1366.964,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.286,6.14,0.091,0.091,,on,-55,,kettle boil session 2,2026-06-02 23:24:12
2026-06-02 17:54:14.606917+00:00,1366.198,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.286,6.14,0.092,0.092,,on,-56,,kettle boil session 2,2026-06-02 23:24:14
2026-06-02 17:54:16.887134+00:00,1366.586,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.287,6.141,0.092,0.092,,on,-56,,kettle boil session 2,2026-06-02 23:24:16
2026-06-02 17:54:19.145811+00:00,1367.168,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.311,6.141,0.093,0.093,,on,-56,,kettle boil session 2,2026-06-02 23:24:19
2026-06-02 17:54:21.418766+00:00,1368.44,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.424,6.143,0.094,0.094,,on,-56,,kettle boil session 2,2026-06-02 23:24:21
2026-06-02 17:54:23.680675+00:00,1373.296,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.424,6.155,0.095,0.095,,on,-56,,kettle boil session 2,2026-06-02 23:24:23
2026-06-02 17:54:25.958014+00:00,1371.372,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.755,6.15,0.096,0.096,,on,-56,,kettle boil session 2,2026-06-02 23:24:25
2026-06-02 17:54:28.227489+00:00,1368.91,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.482,6.15,0.097,0.097,,on,-56,,kettle boil session 2,2026-06-02 23:24:28
2026-06-02 17:54:30.509736+00:00,1367.47,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.39,6.138,0.098,0.098,,on,-56,,kettle boil session 2,2026-06-02 23:24:30
2026-06-02 17:54:32.790039+00:00,1372.619,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.39,6.153,0.098,0.098,,on,-55,,kettle boil session 2,2026-06-02 23:24:32
2026-06-02 17:54:35.052221+00:00,1374.425,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.925,6.157,0.099,0.099,,on,-55,,kettle boil session 2,2026-06-02 23:24:35
2026-06-02 17:54:37.336131+00:00,1374.449,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.958,6.157,0.1,0.1,,on,-55,,kettle boil session 2,2026-06-02 23:24:37
2026-06-02 17:54:39.615811+00:00,1374.418,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.953,6.156,0.101,0.101,,on,-55,,kettle boil session 2,2026-06-02 23:24:39
2026-06-02 17:54:41.897922+00:00,1371.359,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.953,6.15,0.101,0.101,,on,-55,,kettle boil session 2,2026-06-02 23:24:41
2026-06-02 17:54:44.159785+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.634,0.0,0.101,0.101,,on,-55,,kettle boil session 2,2026-06-02 23:24:44
2026-06-02 17:54:46.418387+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.354,0.0,0.101,0.101,,on,-55,,kettle boil session 2,2026-06-02 23:24:46
2026-06-02 17:54:48.691306+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.354,0.0,0.101,0.101,,on,-55,,kettle boil session 2,2026-06-02 23:24:48
2026-06-02 17:54:51.042693+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.354,0.0,0.101,0.101,,on,-56,,kettle boil session 2,2026-06-02 23:24:51
2026-06-02 17:54:53.320904+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.354,0.0,0.101,0.101,,on,-56,,kettle boil session 2,2026-06-02 23:24:53
2026-06-02 17:54:55.591890+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.354,0.0,0.101,0.101,,on,-56,,kettle boil session 2,2026-06-02 23:24:55
2026-06-02 17:54:57.861851+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.354,0.0,0.101,0.101,,on,-55,,kettle boil session 2,2026-06-02 23:24:57
2026-06-02 17:55:00.139994+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.798,0.0,0.101,0.101,,on,-56,,kettle boil session 2,2026-06-02 23:25:00
2026-06-02 17:55:02.388410+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.798,0.0,0.101,0.101,,on,-56,,kettle boil session 2,2026-06-02 23:25:02
2026-06-02 17:55:04.635859+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.798,0.0,0.101,0.101,,on,-57,,kettle boil session 2,2026-06-02 23:25:04
2026-06-02 17:55:06.906598+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.798,0.0,0.101,0.101,,on,-56,,kettle boil session 2,2026-06-02 23:25:06
2026-06-02 17:55:09.182549+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.798,0.0,0.101,0.101,,on,-55,,kettle boil session 2,2026-06-02 23:25:09
2026-06-02 17:55:11.464044+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S002,S002,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.798,0.0,0.101,0.101,,on,-56,,kettle boil session 2,2026-06-02 23:25:11
2026-06-02 18:01:29.888880+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.976,0.0,0.101,0.101,,on,-56,,kettle boil session 3,2026-06-02 23:31:29
2026-06-02 18:01:32.160396+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.036,0.0,0.101,0.101,,on,-62,,kettle boil session 3,2026-06-02 23:31:32
2026-06-02 18:01:34.418521+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.036,0.0,0.101,0.101,,on,-57,,kettle boil session 3,2026-06-02 23:31:34
2026-06-02 18:01:36.696110+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.036,0.0,0.101,0.101,,on,-62,,kettle boil session 3,2026-06-02 23:31:36
2026-06-02 18:01:38.970315+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.036,0.0,0.101,0.101,,on,-60,,kettle boil session 3,2026-06-02 23:31:38
2026-06-02 18:01:41.203212+00:00,0.0,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,231.036,0.0,0.102,0.102,,on,-61,,kettle boil session 3,2026-06-02 23:31:41
2026-06-02 18:01:43.454088+00:00,1383.848,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.058,5.979,0.102,0.102,,on,-64,,kettle boil session 3,2026-06-02 23:31:43
2026-06-02 18:01:45.711587+00:00,1367.746,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,222.058,6.203,0.103,0.103,,on,-60,,kettle boil session 3,2026-06-02 23:31:45
2026-06-02 18:01:48.042960+00:00,1372.521,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.139,6.18,0.104,0.104,,on,-62,,kettle boil session 3,2026-06-02 23:31:48
2026-06-02 18:01:50.314889+00:00,1369.532,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.743,6.18,0.105,0.105,,on,-58,,kettle boil session 3,2026-06-02 23:31:50
2026-06-02 18:01:52.577159+00:00,1366.246,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.549,6.163,0.106,0.106,,on,-57,,kettle boil session 3,2026-06-02 23:31:52
2026-06-02 18:01:54.857279+00:00,1362.509,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.549,6.144,0.107,0.107,,on,-58,,kettle boil session 3,2026-06-02 23:31:54
2026-06-02 18:01:57.122284+00:00,1364.499,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.622,6.144,0.108,0.108,,on,-57,,kettle boil session 3,2026-06-02 23:31:57
2026-06-02 18:01:59.414956+00:00,1363.042,electric_kettle,alaina_plug4_kettle_boil_2026-06-02_S003,S003,boil,2.0,Alaina,plug_4,NW_P4_Alaina,P110,221.802,6.144,0.108,0.108,,on,-57,,kettle boil session 3,2026-06-02 23:31:59
