timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-03 10:57:17.133601+00:00,71.507,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.801,0.299,0.049,0.049,,on,-24,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:17
2026-06-03 10:57:22.409629+00:00,71.79,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.39,0.298,0.049,0.049,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:22
2026-06-03 10:57:27.695093+00:00,71.711,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.298,0.299,0.05,0.05,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:27
2026-06-03 10:57:32.982730+00:00,71.299,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.31,0.298,0.05,0.05,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:32
2026-06-03 10:57:38.271184+00:00,71.287,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.76,0.298,0.05,0.05,,on,-24,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:38
2026-06-03 10:57:43.555350+00:00,71.702,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.333,0.299,0.05,0.05,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:43
2026-06-03 10:57:48.829236+00:00,71.633,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.284,0.299,0.05,0.05,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:48
2026-06-03 10:57:54.108089+00:00,71.218,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.097,0.298,0.05,0.05,,on,-24,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:54
2026-06-03 10:57:59.384163+00:00,71.25,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.499,0.298,0.05,0.05,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:27:59
2026-06-03 10:58:04.659865+00:00,71.37,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.727,0.299,0.05,0.05,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:04
2026-06-03 10:58:09.974638+00:00,71.051,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.407,0.298,0.05,0.05,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:09
2026-06-03 10:58:15.352539+00:00,70.855,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.809,0.297,0.051,0.051,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:15
2026-06-03 10:58:20.628377+00:00,71.213,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.823,0.298,0.051,0.051,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:20
2026-06-03 10:58:25.918343+00:00,70.751,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.045,0.297,0.051,0.051,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:25
2026-06-03 10:58:31.179212+00:00,71.038,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.906,0.297,0.051,0.051,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:31
2026-06-03 10:58:36.474895+00:00,71.138,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.129,0.298,0.051,0.051,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:36
2026-06-03 10:58:41.758319+00:00,71.138,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.206,0.299,0.051,0.051,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:41
2026-06-03 10:58:47.162494+00:00,71.334,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.676,0.298,0.051,0.051,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:47
2026-06-03 10:58:52.447726+00:00,71.118,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.656,0.298,0.051,0.051,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:52
2026-06-03 10:58:57.723730+00:00,71.133,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.665,0.298,0.051,0.051,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:28:57
2026-06-03 10:59:03.248296+00:00,71.568,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.946,0.299,0.051,0.051,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:03
2026-06-03 10:59:08.530529+00:00,71.766,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.164,0.299,0.052,0.052,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:08
2026-06-03 10:59:13.826170+00:00,71.402,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.628,0.299,0.052,0.052,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:13
2026-06-03 10:59:19.099691+00:00,71.543,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.921,0.299,0.052,0.052,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:19
2026-06-03 10:59:24.365530+00:00,71.692,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,242.541,0.299,0.052,0.052,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:24
2026-06-03 10:59:29.631083+00:00,71.459,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.624,0.298,0.052,0.052,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:29
2026-06-03 10:59:34.888893+00:00,71.004,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.87,0.297,0.052,0.052,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:34
2026-06-03 10:59:40.218649+00:00,71.275,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.644,0.298,0.052,0.052,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:40
2026-06-03 10:59:45.485016+00:00,70.327,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.826,0.296,0.052,0.052,,on,-28,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:45
2026-06-03 10:59:50.765528+00:00,70.315,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,239.841,0.296,0.052,0.052,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:50
2026-06-03 10:59:56.041776+00:00,69.404,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.425,0.294,0.053,0.053,,on,-23,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:29:56
2026-06-03 11:00:01.346673+00:00,69.388,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.313,0.294,0.053,0.053,,on,-24,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:01
2026-06-03 11:00:06.685401+00:00,70.049,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,239.393,0.295,0.053,0.053,,on,-24,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:06
2026-06-03 11:00:11.947708+00:00,69.919,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,239.299,0.295,0.053,0.053,,on,-24,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:11
2026-06-03 11:00:17.335005+00:00,69.804,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.666,0.295,0.053,0.053,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:17
2026-06-03 11:00:22.611965+00:00,70.07,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,239.347,0.296,0.053,0.053,,on,-23,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:22
2026-06-03 11:00:27.888851+00:00,70.035,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,239.43,0.295,0.053,0.053,,on,-23,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:27
2026-06-03 11:00:33.168138+00:00,69.734,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,239.416,0.294,0.053,0.053,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:33
2026-06-03 11:00:38.455219+00:00,69.625,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.619,0.295,0.053,0.053,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:38
2026-06-03 11:00:43.772087+00:00,69.513,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.21,0.295,0.053,0.053,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:43
2026-06-03 11:00:49.036263+00:00,69.434,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.274,0.295,0.054,0.054,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:49
2026-06-03 11:00:54.313281+00:00,69.312,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.021,0.294,0.054,0.054,,on,-28,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:54
2026-06-03 11:00:59.628665+00:00,69.477,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,237.777,0.295,0.054,0.054,,on,-28,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:30:59
2026-06-03 11:01:04.904691+00:00,69.323,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.041,0.295,0.054,0.054,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:04
2026-06-03 11:01:10.219978+00:00,69.287,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,237.729,0.294,0.054,0.054,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:10
2026-06-03 11:01:15.493792+00:00,69.186,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,237.477,0.294,0.054,0.054,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:15
2026-06-03 11:01:20.757129+00:00,69.257,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,237.677,0.294,0.054,0.054,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:20
2026-06-03 11:01:26.086858+00:00,69.429,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.046,0.295,0.054,0.054,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:26
2026-06-03 11:01:31.358265+00:00,69.552,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.089,0.295,0.054,0.054,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:31
2026-06-03 11:01:36.702993+00:00,69.352,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,237.771,0.294,0.054,0.054,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:36
2026-06-03 11:01:41.989044+00:00,69.885,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.603,0.296,0.055,0.055,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:41
2026-06-03 11:01:47.306815+00:00,69.688,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.487,0.295,0.055,0.055,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:47
2026-06-03 11:01:52.584241+00:00,69.634,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.203,0.295,0.055,0.055,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:52
2026-06-03 11:01:57.860000+00:00,69.436,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,238.549,0.294,0.055,0.055,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:31:57
2026-06-03 11:02:03.150132+00:00,70.915,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.069,0.298,0.055,0.055,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:03
2026-06-03 11:02:08.429742+00:00,70.837,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.596,0.297,0.055,0.055,,on,-27,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:08
2026-06-03 11:02:13.714923+00:00,70.453,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,239.904,0.297,0.055,0.055,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:13
2026-06-03 11:02:18.994854+00:00,70.399,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.055,0.296,0.055,0.055,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:18
2026-06-03 11:02:24.250270+00:00,70.613,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.384,0.0,0.055,0.055,,on,-25,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:24
2026-06-03 11:02:29.535410+00:00,0.0,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.174,0.0,0.055,0.055,,on,-22,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:29
2026-06-03 11:02:34.810456+00:00,0.0,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,241.174,0.0,0.055,0.055,,on,-23,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:34
2026-06-03 11:02:40.077510+00:00,0.0,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.83,0.0,0.055,0.055,,on,-23,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:40
2026-06-03 11:02:45.362292+00:00,0.0,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.83,0.0,0.055,0.055,,on,-26,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:45
2026-06-03 11:02:50.663612+00:00,0.0,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.83,0.0,0.055,0.055,,on,-24,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:50
2026-06-03 11:02:55.931787+00:00,0.0,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.777,0.0,0.055,0.055,,on,-23,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:32:55
2026-06-03 11:03:01.278324+00:00,0.0,fan,alaina_plug4_tablefan_speed3_2026-06-03_S006,S006,speed_3,5.0,Alaina,plug_4,NW_P4_Alaina,P110,240.777,0.0,0.055,0.055,,on,-23,,"table fan speed 3, connected through adapter plug, 15 min recording",2026-06-03 16:33:01
2026-06-03 18:02:16.778651+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:16
2026-06-03 18:02:18.143220+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:18
2026-06-03 18:02:20.446192+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:20
2026-06-03 18:02:21.844954+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:21
2026-06-03 18:02:23.194327+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:23
2026-06-03 18:02:24.559085+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:02:24
2026-06-03 18:02:25.913563+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:02:25
2026-06-03 18:02:27.190388+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:27
2026-06-03 18:02:28.508849+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.403,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:28
2026-06-03 18:02:29.773280+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:02:29
2026-06-03 18:02:31.068473+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:02:31
2026-06-03 18:02:32.405249+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:32
2026-06-03 18:02:33.647898+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:33
2026-06-03 18:02:35.533158+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:02:35
2026-06-03 18:02:36.826996+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:36
2026-06-03 18:02:38.141428+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:38
2026-06-03 18:02:39.477712+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:02:39
2026-06-03 18:02:40.845132+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-70,,30 minute NILM iron session,2026-06-04 00:02:40
2026-06-03 18:02:42.112461+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.459,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:42
2026-06-03 18:02:43.392315+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-69,,30 minute NILM iron session,2026-06-04 00:02:43
2026-06-03 18:02:44.661904+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:44
2026-06-03 18:02:46.026791+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-73,,30 minute NILM iron session,2026-06-04 00:02:46
2026-06-03 18:02:47.375424+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:47
2026-06-03 18:02:49.568315+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:49
2026-06-03 18:02:50.879233+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:50
2026-06-03 18:02:52.200089+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:52
2026-06-03 18:02:53.442048+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:53
2026-06-03 18:02:54.860438+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-71,,30 minute NILM iron session,2026-06-04 00:02:54
2026-06-03 18:02:56.307297+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.703,0.0,0.153,0.185,,on,-72,,30 minute NILM iron session,2026-06-04 00:02:56
