timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T09:40:02.585505+00:00,2026-06-14 15:10:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.528,237.805,0.475,1.354,3.831,,on,-60,,extended fridge recording
2026-06-14T09:40:08.133871+00:00,2026-06-14 15:10:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.415,237.544,0.473,1.354,3.832,,on,-60,,extended fridge recording
2026-06-14T09:40:13.871991+00:00,2026-06-14 15:10:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.567,237.703,0.476,1.354,3.832,,on,-60,,extended fridge recording
2026-06-14T09:40:19.606524+00:00,2026-06-14 15:10:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.529,237.687,0.476,1.355,3.832,,on,-60,,extended fridge recording
2026-06-14T09:40:25.280621+00:00,2026-06-14 15:10:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.522,237.653,0.476,1.355,3.832,,on,-60,,extended fridge recording
2026-06-14T09:40:31.485079+00:00,2026-06-14 15:10:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.458,237.43,0.476,1.355,3.832,,on,-57,,extended fridge recording
2026-06-14T09:40:37.219066+00:00,2026-06-14 15:10:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.476,237.435,0.476,1.355,3.832,,on,-60,,extended fridge recording
2026-06-14T09:40:42.851352+00:00,2026-06-14 15:10:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.413,237.591,0.475,1.355,3.832,,on,-61,,extended fridge recording
2026-06-14T09:40:48.384663+00:00,2026-06-14 15:10:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.446,236.966,0.476,1.355,3.832,,on,-61,,extended fridge recording
2026-06-14T09:40:54.524821+00:00,2026-06-14 15:10:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.509,236.994,0.474,1.355,3.832,,on,-61,,extended fridge recording
2026-06-14T09:41:00.362129+00:00,2026-06-14 15:11:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.514,237.037,0.475,1.355,3.833,,on,-60,,extended fridge recording
2026-06-14T09:41:06.403768+00:00,2026-06-14 15:11:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.39,236.821,0.473,1.355,3.833,,on,-60,,extended fridge recording
2026-06-14T09:41:12.162925+00:00,2026-06-14 15:11:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.468,236.821,0.475,1.356,3.833,,on,-59,,extended fridge recording
2026-06-14T09:41:17.503011+00:00,2026-06-14 15:11:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.496,236.861,0.475,1.356,3.833,,on,-60,,extended fridge recording
2026-06-14T09:41:23.295159+00:00,2026-06-14 15:11:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.436,237.496,0.476,1.356,3.833,,on,-59,,extended fridge recording
2026-06-14T09:41:28.829528+00:00,2026-06-14 15:11:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.441,237.467,0.473,1.356,3.833,,on,-60,,extended fridge recording
2026-06-14T09:41:34.359394+00:00,2026-06-14 15:11:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.379,237.495,0.475,1.356,3.833,,on,-61,,extended fridge recording
2026-06-14T09:41:39.792458+00:00,2026-06-14 15:11:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.473,237.421,0.473,1.356,3.833,,on,-60,,extended fridge recording
2026-06-14T09:41:45.520921+00:00,2026-06-14 15:11:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.324,237.43,0.474,1.356,3.833,,on,-60,,extended fridge recording
2026-06-14T09:41:51.152545+00:00,2026-06-14 15:11:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.446,237.412,0.475,1.356,3.833,,on,-60,,extended fridge recording
2026-06-14T09:41:56.887018+00:00,2026-06-14 15:11:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.432,237.427,0.474,1.356,3.834,,on,-61,,extended fridge recording
2026-06-14T09:42:02.557323+00:00,2026-06-14 15:12:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.388,237.353,0.474,1.356,3.834,,on,-59,,extended fridge recording
2026-06-14T09:42:08.088784+00:00,2026-06-14 15:12:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.397,237.229,0.473,1.357,3.834,,on,-60,,extended fridge recording
2026-06-14T09:42:13.886091+00:00,2026-06-14 15:12:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.367,237.226,0.473,1.357,3.834,,on,-58,,extended fridge recording
2026-06-14T09:42:20.127214+00:00,2026-06-14 15:12:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.296,237.262,0.474,1.357,3.834,,on,-59,,extended fridge recording
2026-06-14T09:42:25.570010+00:00,2026-06-14 15:12:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.128,237.2,0.506,1.357,3.834,,on,-60,,extended fridge recording
2026-06-14T09:42:31.066569+00:00,2026-06-14 15:12:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.218,237.426,0.511,1.357,3.834,,on,-59,,extended fridge recording
2026-06-14T09:42:36.722226+00:00,2026-06-14 15:12:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.53,237.238,0.513,1.357,3.834,,on,-59,,extended fridge recording
2026-06-14T09:42:42.353110+00:00,2026-06-14 15:12:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.767,237.26,0.517,1.357,3.834,,on,-60,,extended fridge recording
2026-06-14T09:42:48.087371+00:00,2026-06-14 15:12:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.126,236.9,0.52,1.357,3.834,,on,-60,,extended fridge recording
2026-06-14T09:42:54.025444+00:00,2026-06-14 15:12:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.375,236.86,0.522,1.357,3.835,,on,-59,,extended fridge recording
2026-06-14T09:42:59.862557+00:00,2026-06-14 15:12:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.724,237.397,0.523,1.358,3.835,,on,-56,,extended fridge recording
2026-06-14T09:43:05.700213+00:00,2026-06-14 15:13:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.998,237.316,0.527,1.358,3.835,,on,-58,,extended fridge recording
2026-06-14T09:43:11.230008+00:00,2026-06-14 15:13:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,72.406,237.227,0.53,1.358,3.835,,on,-59,,extended fridge recording
2026-06-14T09:43:16.958852+00:00,2026-06-14 15:13:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.851,236.645,0.491,1.358,3.835,,on,-58,,extended fridge recording
2026-06-14T09:43:22.391353+00:00,2026-06-14 15:13:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,66.884,236.679,0.491,1.358,3.835,,on,-58,,extended fridge recording
2026-06-14T09:43:27.920830+00:00,2026-06-14 15:13:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.058,236.64,0.494,1.358,3.835,,on,-60,,extended fridge recording
2026-06-14T09:43:33.860653+00:00,2026-06-14 15:13:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.319,236.758,0.494,1.358,3.835,,on,-60,,extended fridge recording
2026-06-14T09:43:39.595025+00:00,2026-06-14 15:13:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.61,237.235,0.493,1.358,3.835,,on,-60,,extended fridge recording
2026-06-14T09:43:45.234055+00:00,2026-06-14 15:13:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.523,237.245,0.495,1.358,3.836,,on,-58,,extended fridge recording
2026-06-14T09:43:50.796155+00:00,2026-06-14 15:13:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.433,237.226,0.495,1.358,3.836,,on,-58,,extended fridge recording
2026-06-14T09:43:56.588037+00:00,2026-06-14 15:13:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.715,237.193,0.497,1.359,3.836,,on,-58,,extended fridge recording
2026-06-14T09:44:02.541475+00:00,2026-06-14 15:14:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.62,237.225,0.496,1.359,3.836,,on,-59,,extended fridge recording
2026-06-14T09:44:08.159591+00:00,2026-06-14 15:14:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.76,237.02,0.499,1.359,3.836,,on,-57,,extended fridge recording
2026-06-14T09:44:13.797160+00:00,2026-06-14 15:14:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,73.656,237.213,0.497,1.359,3.836,,on,-58,,extended fridge recording
2026-06-14T09:44:19.223997+00:00,2026-06-14 15:14:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.899,237.231,0.497,1.359,3.836,,on,-58,,extended fridge recording
2026-06-14T09:44:24.897689+00:00,2026-06-14 15:14:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.058,237.287,0.498,1.359,3.836,,on,-59,,extended fridge recording
2026-06-14T09:44:30.425361+00:00,2026-06-14 15:14:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.13,237.327,0.499,1.359,3.836,,on,-58,,extended fridge recording
2026-06-14T09:44:36.261945+00:00,2026-06-14 15:14:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,74.118,237.221,0.538,1.359,3.837,,on,-58,,extended fridge recording
2026-06-14T09:44:41.956785+00:00,2026-06-14 15:14:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,74.222,237.118,0.539,1.359,3.837,,on,-60,,extended fridge recording
2026-06-14T09:44:47.588074+00:00,2026-06-14 15:14:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,74.496,237.383,0.542,1.36,3.837,,on,-58,,extended fridge recording
2026-06-14T09:44:52.851867+00:00,2026-06-14 15:14:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.608,237.325,0.504,1.36,3.837,,on,-59,,extended fridge recording
2026-06-14T09:44:58.278724+00:00,2026-06-14 15:14:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.82,237.267,0.504,1.36,3.837,,on,-60,,extended fridge recording
2026-06-14T09:45:04.663634+00:00,2026-06-14 15:15:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.829,237.304,0.504,1.36,3.837,,on,-60,,extended fridge recording
2026-06-14T09:45:10.116103+00:00,2026-06-14 15:15:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,68.964,237.166,0.506,1.36,3.837,,on,-59,,extended fridge recording
2026-06-14T09:45:15.749395+00:00,2026-06-14 15:15:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,69.028,237.103,0.506,1.36,3.837,,on,-60,,extended fridge recording
2026-06-14T09:45:21.278617+00:00,2026-06-14 15:15:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,75.033,237.155,0.549,1.36,3.837,,on,-58,,extended fridge recording
2026-06-14T09:45:27.133456+00:00,2026-06-14 15:15:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,75.065,237.04,0.547,1.36,3.838,,on,-63,,extended fridge recording
2026-06-14T09:45:32.747816+00:00,2026-06-14 15:15:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,75.301,237.121,0.548,1.36,3.838,,on,-59,,extended fridge recording
2026-06-14T09:45:38.277301+00:00,2026-06-14 15:15:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,75.456,237.018,0.549,1.361,3.838,,on,-57,,extended fridge recording
2026-06-14T09:45:43.800351+00:00,2026-06-14 15:15:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,75.894,237.321,0.552,1.361,3.838,,on,-59,,extended fridge recording
2026-06-14T09:45:49.234112+00:00,2026-06-14 15:15:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,75.95,237.209,0.552,1.361,3.838,,on,-61,,extended fridge recording
2026-06-14T09:45:54.726308+00:00,2026-06-14 15:15:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,76.103,237.278,0.552,1.361,3.838,,on,-58,,extended fridge recording
2026-06-14T09:46:00.294304+00:00,2026-06-14 15:16:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.35,237.292,0.514,1.361,3.838,,on,-62,,extended fridge recording
2026-06-14T09:46:06.437512+00:00,2026-06-14 15:16:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.493,237.336,0.518,1.361,3.838,,on,-59,,extended fridge recording
2026-06-14T09:46:12.069647+00:00,2026-06-14 15:16:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.375,236.957,0.515,1.361,3.839,,on,-60,,extended fridge recording
2026-06-14T09:46:17.803731+00:00,2026-06-14 15:16:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,72.933,237.146,0.552,1.361,3.839,,on,-59,,extended fridge recording
2026-06-14T09:46:23.333523+00:00,2026-06-14 15:16:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.698,237.166,0.517,1.362,3.839,,on,-61,,extended fridge recording
2026-06-14T09:46:28.761481+00:00,2026-06-14 15:16:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,76.361,237.403,0.558,1.362,3.839,,on,-60,,extended fridge recording
2026-06-14T09:46:34.700066+00:00,2026-06-14 15:16:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.835,237.296,0.518,1.362,3.839,,on,-59,,extended fridge recording
2026-06-14T09:46:40.331562+00:00,2026-06-14 15:16:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.868,237.418,0.518,1.362,3.839,,on,-61,,extended fridge recording
2026-06-14T09:46:45.825502+00:00,2026-06-14 15:16:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.089,237.373,0.521,1.362,3.839,,on,-60,,extended fridge recording
2026-06-14T09:46:51.395157+00:00,2026-06-14 15:16:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.993,237.298,0.52,1.362,3.839,,on,-59,,extended fridge recording
2026-06-14T09:46:57.110140+00:00,2026-06-14 15:16:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.107,237.358,0.52,1.362,3.839,,on,-60,,extended fridge recording
2026-06-14T09:47:03.020597+00:00,2026-06-14 15:17:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.311,237.37,0.521,1.362,3.84,,on,-58,,extended fridge recording
2026-06-14T09:47:09.209287+00:00,2026-06-14 15:17:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.083,237.159,0.519,1.362,3.84,,on,-59,,extended fridge recording
2026-06-14T09:47:14.738720+00:00,2026-06-14 15:17:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.15,237.26,0.52,1.363,3.84,,on,-59,,extended fridge recording
2026-06-14T09:47:20.468321+00:00,2026-06-14 15:17:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.258,237.264,0.52,1.363,3.84,,on,-56,,extended fridge recording
2026-06-14T09:47:26.105078+00:00,2026-06-14 15:17:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.463,237.295,0.522,1.363,3.84,,on,-59,,extended fridge recording
2026-06-14T09:47:31.472657+00:00,2026-06-14 15:17:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.262,237.335,0.521,1.363,3.84,,on,-64,,extended fridge recording
2026-06-14T09:47:36.734572+00:00,2026-06-14 15:17:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.459,237.405,0.522,1.363,3.84,,on,-65,,extended fridge recording
2026-06-14T09:47:41.993776+00:00,2026-06-14 15:17:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.376,237.37,0.52,1.363,3.84,,on,-60,,extended fridge recording
2026-06-14T09:47:47.379902+00:00,2026-06-14 15:17:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.317,237.478,0.521,1.363,3.84,,on,-61,,extended fridge recording
2026-06-14T09:47:53.625262+00:00,2026-06-14 15:17:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.431,237.34,0.519,1.363,3.841,,on,-61,,extended fridge recording
2026-06-14T09:48:11.414610+00:00,2026-06-14 15:18:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.566,237.372,0.522,1.364,3.841,,on,-61,,extended fridge recording
2026-06-14T09:48:16.657277+00:00,2026-06-14 15:18:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.451,237.368,0.522,1.364,3.841,,on,-62,,extended fridge recording
2026-06-14T09:48:21.918677+00:00,2026-06-14 15:18:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.685,237.305,0.523,1.364,3.841,,on,-61,,extended fridge recording
2026-06-14T09:48:27.193829+00:00,2026-06-14 15:18:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.566,237.422,0.522,1.364,3.841,,on,-61,,extended fridge recording
2026-06-14T09:48:32.448806+00:00,2026-06-14 15:18:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.442,237.383,0.521,1.364,3.841,,on,-61,,extended fridge recording
2026-06-14T09:48:37.715951+00:00,2026-06-14 15:18:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.54,237.274,0.522,1.364,3.841,,on,-61,,extended fridge recording
2026-06-14T09:48:42.977575+00:00,2026-06-14 15:18:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.529,237.219,0.522,1.364,3.842,,on,-61,,extended fridge recording
2026-06-14T09:48:48.245711+00:00,2026-06-14 15:18:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.405,237.249,0.522,1.364,3.842,,on,-61,,extended fridge recording
2026-06-14T09:48:53.502108+00:00,2026-06-14 15:18:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.368,237.286,0.522,1.364,3.842,,on,-61,,extended fridge recording
2026-06-14T09:48:58.763795+00:00,2026-06-14 15:18:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.436,237.605,0.522,1.365,3.842,,on,-61,,extended fridge recording
2026-06-14T09:49:04.041317+00:00,2026-06-14 15:19:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.559,237.528,0.523,1.365,3.842,,on,-61,,extended fridge recording
2026-06-14T09:49:09.298057+00:00,2026-06-14 15:19:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.387,237.627,0.521,1.365,3.842,,on,-61,,extended fridge recording
2026-06-14T09:49:14.557107+00:00,2026-06-14 15:19:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.462,237.566,0.522,1.365,3.842,,on,-61,,extended fridge recording
2026-06-14T09:49:19.864886+00:00,2026-06-14 15:19:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.368,237.574,0.523,1.365,3.842,,on,-61,,extended fridge recording
2026-06-14T09:49:25.118029+00:00,2026-06-14 15:19:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.294,237.73,0.521,1.365,3.842,,on,-61,,extended fridge recording
2026-06-14T09:49:30.381747+00:00,2026-06-14 15:19:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.232,237.749,0.521,1.365,3.842,,on,-61,,extended fridge recording
2026-06-14T09:49:35.661523+00:00,2026-06-14 15:19:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.261,237.613,0.521,1.365,3.843,,on,-61,,extended fridge recording
2026-06-14T09:49:40.912203+00:00,2026-06-14 15:19:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.296,237.533,0.521,1.365,3.843,,on,-61,,extended fridge recording
2026-06-14T09:49:46.166312+00:00,2026-06-14 15:19:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.288,237.585,0.52,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:49:51.453620+00:00,2026-06-14 15:19:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.289,237.622,0.519,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:49:56.715497+00:00,2026-06-14 15:19:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.325,237.531,0.521,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:50:01.978996+00:00,2026-06-14 15:20:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.147,237.558,0.52,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:50:07.251838+00:00,2026-06-14 15:20:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.254,237.523,0.519,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:50:12.515568+00:00,2026-06-14 15:20:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.235,237.493,0.52,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:50:17.775295+00:00,2026-06-14 15:20:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.07,237.586,0.518,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:50:23.047494+00:00,2026-06-14 15:20:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.07,237.719,0.519,1.366,3.843,,on,-61,,extended fridge recording
2026-06-14T09:50:28.309783+00:00,2026-06-14 15:20:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.212,237.765,0.518,1.366,3.844,,on,-61,,extended fridge recording
2026-06-14T09:50:33.568545+00:00,2026-06-14 15:20:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.009,237.721,0.517,1.366,3.844,,on,-61,,extended fridge recording
2026-06-14T09:50:38.849839+00:00,2026-06-14 15:20:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,71.111,237.707,0.518,1.367,3.844,,on,-61,,extended fridge recording
2026-06-14T09:50:44.090737+00:00,2026-06-14 15:20:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.964,237.718,0.517,1.367,3.844,,on,-61,,extended fridge recording
2026-06-14T09:50:49.363404+00:00,2026-06-14 15:20:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.844,237.701,0.517,1.367,3.844,,on,-61,,extended fridge recording
2026-06-14T09:50:54.634410+00:00,2026-06-14 15:20:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.949,237.713,0.517,1.367,3.844,,on,-61,,extended fridge recording
2026-06-14T09:50:59.937356+00:00,2026-06-14 15:20:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.799,237.626,0.516,1.367,3.844,,on,-61,,extended fridge recording
2026-06-14T09:51:05.208746+00:00,2026-06-14 15:21:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.86,237.585,0.516,1.367,3.844,,on,-61,,extended fridge recording
2026-06-14T09:51:10.464560+00:00,2026-06-14 15:21:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.818,237.546,0.517,1.367,3.844,,on,-61,,extended fridge recording
2026-06-14T09:51:15.724123+00:00,2026-06-14 15:21:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.784,237.738,0.517,1.367,3.845,,on,-61,,extended fridge recording
2026-06-14T09:51:20.977756+00:00,2026-06-14 15:21:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.835,237.769,0.517,1.367,3.845,,on,-61,,extended fridge recording
2026-06-14T09:51:26.258206+00:00,2026-06-14 15:21:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.751,237.738,0.516,1.368,3.845,,on,-61,,extended fridge recording
2026-06-14T09:51:31.529018+00:00,2026-06-14 15:21:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.619,237.756,0.516,1.368,3.845,,on,-61,,extended fridge recording
2026-06-14T09:51:36.791498+00:00,2026-06-14 15:21:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.635,237.778,0.514,1.368,3.845,,on,-61,,extended fridge recording
2026-06-14T09:51:42.051292+00:00,2026-06-14 15:21:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.853,237.778,0.515,1.368,3.845,,on,-61,,extended fridge recording
2026-06-14T09:51:47.314720+00:00,2026-06-14 15:21:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.845,237.805,0.516,1.368,3.845,,on,-61,,extended fridge recording
2026-06-14T09:51:52.563216+00:00,2026-06-14 15:21:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,70.51,237.891,0.516,1.368,3.845,,on,-61,,extended fridge recording
