timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-11T09:01:01.849151+00:00,2026-06-11 14:31:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.346,242.084,0.74,0.007,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:03.099417+00:00,2026-06-11 14:31:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.572,242.084,0.736,0.008,0.24,,on,-66,,2 hour NILM fridge session
2026-06-11T09:01:04.452555+00:00,2026-06-11 14:31:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.572,242.023,0.736,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:05.719942+00:00,2026-06-11 14:31:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.774,242.023,0.725,0.008,0.24,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:06.966072+00:00,2026-06-11 14:31:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.545,242.023,0.725,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:08.320854+00:00,2026-06-11 14:31:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.318,241.921,0.725,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:09.670573+00:00,2026-06-11 14:31:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.584,241.921,0.72,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:11.033364+00:00,2026-06-11 14:31:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.167,241.748,0.72,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:12.300678+00:00,2026-06-11 14:31:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.889,241.748,0.73,0.008,0.24,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:13.585573+00:00,2026-06-11 14:31:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.889,241.604,0.73,0.008,0.24,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:15.064485+00:00,2026-06-11 14:31:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.759,241.604,0.728,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:16.376452+00:00,2026-06-11 14:31:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.804,241.933,0.728,0.008,0.24,,on,-66,,2 hour NILM fridge session
2026-06-11T09:01:17.649364+00:00,2026-06-11 14:31:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.35,241.933,0.73,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:19.016261+00:00,2026-06-11 14:31:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,105.2,241.933,0.73,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:20.282929+00:00,2026-06-11 14:31:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.04,243.153,0.73,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:21.537886+00:00,2026-06-11 14:31:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.524,243.153,0.733,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:24.352144+00:00,2026-06-11 14:31:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.918,242.443,0.733,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:25.680734+00:00,2026-06-11 14:31:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.088,242.464,0.727,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:26.955695+00:00,2026-06-11 14:31:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.547,242.464,0.729,0.008,0.24,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:28.317945+00:00,2026-06-11 14:31:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.122,242.938,0.729,0.008,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:29.669978+00:00,2026-06-11 14:31:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.759,242.938,0.725,0.008,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:31.034094+00:00,2026-06-11 14:31:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.499,242.938,0.725,0.008,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:32.352774+00:00,2026-06-11 14:31:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.922,243.004,0.725,0.008,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:33.617757+00:00,2026-06-11 14:31:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.427,243.004,0.731,0.008,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:34.984261+00:00,2026-06-11 14:31:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.126,242.316,0.731,0.008,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:36.255002+00:00,2026-06-11 14:31:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.12,242.316,0.736,0.008,0.241,,on,-66,,2 hour NILM fridge session
2026-06-11T09:01:37.533780+00:00,2026-06-11 14:31:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.12,241.71,0.736,0.009,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:38.883515+00:00,2026-06-11 14:31:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.695,241.71,0.731,0.009,0.241,,on,-66,,2 hour NILM fridge session
2026-06-11T09:01:40.129550+00:00,2026-06-11 14:31:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.217,242.249,0.731,0.009,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:41.481688+00:00,2026-06-11 14:31:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.614,242.249,0.731,0.009,0.241,,on,-66,,2 hour NILM fridge session
2026-06-11T09:01:42.834115+00:00,2026-06-11 14:31:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,105.202,242.249,0.744,0.009,0.241,,on,-66,,2 hour NILM fridge session
2026-06-11T09:01:44.196450+00:00,2026-06-11 14:31:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,105.242,242.413,0.744,0.009,0.241,,on,-68,,2 hour NILM fridge session
2026-06-11T09:01:45.463503+00:00,2026-06-11 14:31:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.603,242.413,0.742,0.009,0.241,,on,-60,,2 hour NILM fridge session
2026-06-11T09:01:46.718897+00:00,2026-06-11 14:31:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.027,242.192,0.742,0.009,0.241,,on,-62,,2 hour NILM fridge session
2026-06-11T09:01:48.115154+00:00,2026-06-11 14:31:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.027,242.192,0.735,0.009,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:49.385256+00:00,2026-06-11 14:31:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.246,242.969,0.735,0.009,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:50.643085+00:00,2026-06-11 14:31:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.421,242.969,0.73,0.009,0.241,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:51.982176+00:00,2026-06-11 14:31:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.953,242.969,0.73,0.009,0.241,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:53.251379+00:00,2026-06-11 14:31:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.977,243.009,0.73,0.009,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:01:54.564672+00:00,2026-06-11 14:31:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.808,243.009,0.727,0.009,0.241,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:55.912906+00:00,2026-06-11 14:31:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.234,243.133,0.727,0.009,0.241,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:57.168130+00:00,2026-06-11 14:31:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.234,243.133,0.738,0.009,0.241,,on,-64,,2 hour NILM fridge session
2026-06-11T09:01:58.516516+00:00,2026-06-11 14:31:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.795,242.878,0.738,0.009,0.241,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:00.045037+00:00,2026-06-11 14:32:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.813,242.878,0.738,0.009,0.241,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:01.392207+00:00,2026-06-11 14:32:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.402,241.848,0.738,0.009,0.241,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:02.643478+00:00,2026-06-11 14:32:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.951,241.848,0.738,0.009,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:03.978372+00:00,2026-06-11 14:32:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.813,241.848,0.732,0.009,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:05.253283+00:00,2026-06-11 14:32:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,105.183,241.564,0.732,0.009,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:06.612407+00:00,2026-06-11 14:32:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.387,241.564,0.729,0.009,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:07.898197+00:00,2026-06-11 14:32:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.986,242.253,0.729,0.009,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:09.210767+00:00,2026-06-11 14:32:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.986,242.253,0.727,0.009,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:10.477947+00:00,2026-06-11 14:32:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.146,242.349,0.727,0.009,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:12.008775+00:00,2026-06-11 14:32:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.734,242.349,0.726,0.009,0.242,,on,-66,,2 hour NILM fridge session
2026-06-11T09:02:13.276781+00:00,2026-06-11 14:32:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.5,242.799,0.726,0.01,0.242,,on,-61,,2 hour NILM fridge session
2026-06-11T09:02:14.593252+00:00,2026-06-11 14:32:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.676,242.799,0.726,0.01,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:15.874225+00:00,2026-06-11 14:32:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.917,242.799,0.738,0.01,0.242,,on,-62,,2 hour NILM fridge session
2026-06-11T09:02:17.220417+00:00,2026-06-11 14:32:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.306,242.806,0.738,0.01,0.242,,on,-70,,2 hour NILM fridge session
2026-06-11T09:02:18.588860+00:00,2026-06-11 14:32:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.8,242.806,0.732,0.01,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:19.851059+00:00,2026-06-11 14:32:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.548,242.533,0.732,0.01,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:21.167867+00:00,2026-06-11 14:32:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.548,242.533,0.732,0.01,0.242,,on,-67,,2 hour NILM fridge session
2026-06-11T09:02:22.536424+00:00,2026-06-11 14:32:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.656,243.202,0.732,0.01,0.242,,on,-67,,2 hour NILM fridge session
2026-06-11T09:02:23.884714+00:00,2026-06-11 14:32:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.43,243.202,0.73,0.01,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:25.143490+00:00,2026-06-11 14:32:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.637,243.202,0.73,0.01,0.242,,on,-66,,2 hour NILM fridge session
2026-06-11T09:02:26.599059+00:00,2026-06-11 14:32:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.68,242.78,0.73,0.01,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:27.845663+00:00,2026-06-11 14:32:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.669,242.78,0.739,0.01,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:29.159153+00:00,2026-06-11 14:32:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.69,242.423,0.739,0.01,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:30.446911+00:00,2026-06-11 14:32:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.526,242.423,0.74,0.01,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:31.883570+00:00,2026-06-11 14:32:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.526,242.078,0.74,0.01,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:33.236915+00:00,2026-06-11 14:32:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.405,242.078,0.745,0.01,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:34.584081+00:00,2026-06-11 14:32:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.433,241.771,0.745,0.01,0.242,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:35.876995+00:00,2026-06-11 14:32:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.177,241.771,0.747,0.01,0.242,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:37.190189+00:00,2026-06-11 14:32:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.695,241.771,0.747,0.01,0.243,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:38.455573+00:00,2026-06-11 14:32:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.821,242.309,0.747,0.01,0.243,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:39.702112+00:00,2026-06-11 14:32:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.86,242.309,0.747,0.01,0.243,,on,-68,,2 hour NILM fridge session
2026-06-11T09:02:41.138415+00:00,2026-06-11 14:32:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.357,242.05,0.747,0.01,0.243,,on,-75,,2 hour NILM fridge session
2026-06-11T09:02:42.405234+00:00,2026-06-11 14:32:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.357,242.05,0.731,0.01,0.243,,on,-66,,2 hour NILM fridge session
2026-06-11T09:02:43.770568+00:00,2026-06-11 14:32:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.965,242.031,0.731,0.01,0.243,,on,-79,,2 hour NILM fridge session
2026-06-11T09:02:45.039421+00:00,2026-06-11 14:32:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.932,242.031,0.73,0.01,0.243,,on,-67,,2 hour NILM fridge session
2026-06-11T09:02:46.420185+00:00,2026-06-11 14:32:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.739,242.031,0.73,0.01,0.243,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:47.803698+00:00,2026-06-11 14:32:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.681,242.635,0.73,0.011,0.243,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:49.122295+00:00,2026-06-11 14:32:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.588,242.635,0.731,0.011,0.243,,on,-64,,2 hour NILM fridge session
2026-06-11T09:02:50.440200+00:00,2026-06-11 14:32:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.595,243.197,0.731,0.011,0.243,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:51.859395+00:00,2026-06-11 14:32:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.62,243.197,0.732,0.011,0.243,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:53.181597+00:00,2026-06-11 14:32:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.392,243.215,0.732,0.011,0.243,,on,-66,,2 hour NILM fridge session
2026-06-11T09:02:54.428206+00:00,2026-06-11 14:32:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.392,243.215,0.731,0.011,0.243,,on,-65,,2 hour NILM fridge session
2026-06-11T09:02:55.786773+00:00,2026-06-11 14:32:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.74,242.684,0.731,0.011,0.243,,on,-70,,2 hour NILM fridge session
2026-06-11T09:02:57.023121+00:00,2026-06-11 14:32:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.446,242.684,0.731,0.011,0.243,,on,-67,,2 hour NILM fridge session
2026-06-11T09:02:58.384743+00:00,2026-06-11 14:32:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.493,242.684,0.728,0.011,0.243,,on,-71,,2 hour NILM fridge session
2026-06-11T09:02:59.638387+00:00,2026-06-11 14:32:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.613,242.418,0.728,0.011,0.243,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:01.002534+00:00,2026-06-11 14:33:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.95,242.418,0.739,0.011,0.243,,on,-68,,2 hour NILM fridge session
2026-06-11T09:03:02.449201+00:00,2026-06-11 14:33:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.079,242.242,0.739,0.011,0.243,,on,-62,,2 hour NILM fridge session
2026-06-11T09:03:03.847534+00:00,2026-06-11 14:33:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.772,242.242,0.742,0.011,0.243,,on,-67,,2 hour NILM fridge session
2026-06-11T09:03:05.111754+00:00,2026-06-11 14:33:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.772,242.266,0.742,0.011,0.243,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:06.518464+00:00,2026-06-11 14:33:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.557,242.266,0.737,0.011,0.243,,on,-63,,2 hour NILM fridge session
2026-06-11T09:03:07.773111+00:00,2026-06-11 14:33:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.403,242.096,0.737,0.011,0.243,,on,-63,,2 hour NILM fridge session
2026-06-11T09:03:09.115377+00:00,2026-06-11 14:33:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.319,242.096,0.737,0.011,0.243,,on,-64,,2 hour NILM fridge session
2026-06-11T09:03:10.379091+00:00,2026-06-11 14:33:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,102.92,242.096,0.737,0.011,0.243,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:11.746096+00:00,2026-06-11 14:33:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.054,241.955,0.737,0.011,0.244,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:13.010963+00:00,2026-06-11 14:33:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.613,241.955,0.74,0.011,0.244,,on,-67,,2 hour NILM fridge session
2026-06-11T09:03:14.248997+00:00,2026-06-11 14:33:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.318,241.88,0.74,0.011,0.244,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:15.534213+00:00,2026-06-11 14:33:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.318,241.88,0.741,0.011,0.244,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:16.796593+00:00,2026-06-11 14:33:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.014,241.934,0.741,0.011,0.244,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:18.054123+00:00,2026-06-11 14:33:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.869,241.934,0.741,0.011,0.244,,on,-64,,2 hour NILM fridge session
2026-06-11T09:03:19.317372+00:00,2026-06-11 14:33:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.451,241.934,0.745,0.011,0.244,,on,-64,,2 hour NILM fridge session
2026-06-11T09:03:20.675581+00:00,2026-06-11 14:33:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.904,241.679,0.745,0.011,0.244,,on,-62,,2 hour NILM fridge session
2026-06-11T09:03:21.950946+00:00,2026-06-11 14:33:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.779,241.679,0.746,0.012,0.244,,on,-63,,2 hour NILM fridge session
2026-06-11T09:03:23.216820+00:00,2026-06-11 14:33:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.779,241.753,0.746,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:24.501659+00:00,2026-06-11 14:33:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.873,241.753,0.744,0.012,0.244,,on,-68,,2 hour NILM fridge session
2026-06-11T09:03:25.769273+00:00,2026-06-11 14:33:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.516,241.637,0.744,0.012,0.244,,on,-64,,2 hour NILM fridge session
2026-06-11T09:03:27.017402+00:00,2026-06-11 14:33:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.714,241.637,0.744,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:28.286175+00:00,2026-06-11 14:33:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.606,241.637,0.742,0.012,0.244,,on,-63,,2 hour NILM fridge session
2026-06-11T09:03:29.618852+00:00,2026-06-11 14:33:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.459,240.861,0.742,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:30.896329+00:00,2026-06-11 14:33:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.226,240.861,0.731,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:32.199114+00:00,2026-06-11 14:33:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.226,241.226,0.731,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:33.517726+00:00,2026-06-11 14:33:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.644,241.226,0.73,0.012,0.244,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:34.825185+00:00,2026-06-11 14:33:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.84,241.898,0.73,0.012,0.244,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:36.093560+00:00,2026-06-11 14:33:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.861,241.898,0.73,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:37.414405+00:00,2026-06-11 14:33:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.667,241.898,0.733,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:38.776940+00:00,2026-06-11 14:33:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.391,241.903,0.733,0.012,0.244,,on,-65,,2 hour NILM fridge session
2026-06-11T09:03:40.048640+00:00,2026-06-11 14:33:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.418,241.903,0.733,0.012,0.244,,on,-66,,2 hour NILM fridge session
2026-06-11T09:03:41.363764+00:00,2026-06-11 14:33:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,104.418,242.422,0.733,0.012,0.244,,on,-67,,2 hour NILM fridge session
2026-06-11T09:03:44.062475+00:00,2026-06-11 14:33:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,103.714,241.697,0.739,0.012,0.244,,on,-65,,2 hour NILM fridge session
